"dist","dist_winter","yr","x","y","elev","area_km2","Grp_Tveraa","Grp_County","peak_ndvi","peakndvi_t","peakndvi_sp","peakndvi_resid","peak_ndvi_doy","peakndvi_doy_t","peakndvi_doy_sp","peakndvi_doy_resid","ndvi_auc","ndviauc_t","ndviauc_sp","ndviauc_resid","ndvi_regn.win","mean_ndvi","meanndvi_t","meanndvi_sp","meanndvi_resid","springo_doy","springo_t","springo_sp","springo_resid","ndvi_maxinc_doy","ndvi_maxinc_t","ndvi_maxinc_sp","ndvi_maxinc_resid","snow_auc","snowauc_t","snowauc_sp","snowauc_resid","snowstart_doy","snowstart_t","snowstart_sp","snowstart_resid","snowauc_winter","snowauc_sp_winter","snowauc_resid_winter","snowstart_winter","snowstart_sp_winter","snowstart_resid_winter","Nt","popgrowth","pop_density","density_t","density_sp","density_resid","HarvestTotal","CalfHarvestTotal","CalfHarvest_AvgMass","BodyCond_PrevYr","bodycond_t","bodycond_sp","bodycond_resid"
25,101,1991,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.59,0.696238738738739,0.578,-0.684238738738739,201,210,205,-214,70.223899126912,80.3176439437725,65.7136081121586,-75.8073529290191,0.5956,0.37875,0.459459459459459,0.380011904761905,-0.460721364221364,135,160,154,-179,135,141,140,-146,411626.3185,356643.370727778,398368.605870968,-343385.658098746,268,282,264,-278,249824.146,223353.329483871,-330172.554211649,282,275,-275,1439,0.281582898713051,7.65694865083687,4.11291695545859,6.33609396928064,-2.79206227390237,463,187,15.2,17.1,19.6633333333333,18.048275862069,-20.6116091954023
25,101,1992,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.51,0.635923423423423,0.578,-0.703923423423423,202,206,205,-209,63.0333312352652,76.7788838729433,65.7136081121586,-79.4591607498368,0.5498,0.33875,0.429724099099099,0.380011904761905,-0.470986003861004,136,159,154,-177,136,146,140,-150,446728.6045,495863.137775556,398368.605870968,-447503.139146523,249,274,264,-289,349424.444,223353.329483871,-369792.023259426,287,275,-262,1444,0.139400561897817,7.68355375386271,3.94541530092655,6.33609396928064,-2.59795551634449,307,112,16.9,15.2,19.140625,18.048275862069,-21.988900862069
25,101,1993,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.59,0.653220720720721,0.578,-0.641220720720721,201,214,205,-218,63.9156456611307,75.2800273825492,65.7136081121586,-77.0779898335771,0.6004,0.39,0.452750563063063,0.380011904761905,-0.442762467824968,166,161,154,-149,135,148,140,-153,633734.067,541773.52601,398368.605870968,-306408.064880968,278,282,264,-268,266805.9595,223353.329483871,-498320.895993871,283,275,-274,1353,0.189929888991904,7.19934087879241,3.56624013921705,6.33609396928064,-2.70299322970528,315,86,17.3,16.9,19.5228571428571,18.048275862069,-20.6711330049261
25,101,1994,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.56,0.670743243243243,0.578,-0.688743243243243,218,217,205,-204,68.6731775689744,78.6980065817469,65.7136081121586,-75.738437124931,0.6018,0.385,0.469605855855856,0.380011904761905,-0.464617760617761,135,159,154,-178,135,146,140,-151,389116.864,375027.3984,398368.605870968,-384279.140270968,261,272,264,-275,274878.7765,223353.329483871,-323501.951383871,279,275,-268,1321,0.316593906232526,7.02906821942703,3.70642245505074,6.33609396928064,-3.01344820490435,439,161,17.7,17.3,21.0088235294118,18.048275862069,-21.7570993914807
25,101,1995,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.58,0.662094594594595,0.578,-0.660094594594595,218,211,205,-198,63.4780209733181,75.1291237787434,65.7136081121586,-77.3647109175838,0.562,0.3775,0.450503941441441,0.380011904761905,-0.453015846203346,166,163,154,-151,135,152,140,-157,543754.5855,498698.878321111,398368.605870968,-353312.898692079,260,270,264,-274,296704.8105,223353.329483871,-425347.397304982,277,275,-268,1374,0.247019271955264,7.31108231150094,3.75693709535232,6.33609396928064,-2.78194875313202,727,374,16.7,17.7,20.4578125,18.048275862069,-20.806088362069
25,101,1996,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.59,0.695405405405405,0.578,-0.683405405405405,219,222,205,-208,63.9835623204676,76.5662316527139,65.7136081121586,-78.2962774444049,0.606,0.3975,0.471675112612613,0.380011904761905,-0.454187017374517,167,166,154,-153,136,150,140,-154,971334.772,655863.375978889,398368.605870968,-82897.2098498567,279,276,264,-261,392179.381,223353.329483871,-487037.32446276,276,275,-275,1032,0.262662371490119,5.49129326453346,3.40600520459909,6.33609396928064,-4.25080590934628,315,170,18.3,16.7,19.209375,18.048275862069,-20.557650862069
25,101,1997,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.56,0.70036036036036,0.578,-0.71836036036036,218,216,205,-203,59.2324538550447,76.8368756582023,65.7136081121586,-83.3180299153162,0.6132,0.36375,0.476849662162162,0.380011904761905,-0.493111566924067,166,166,154,-154,166,152,140,-126,785206.05,629471.091253333,398368.605870968,-242633.647124301,286,288,264,-266,349076.6625,223353.329483871,-503747.758237204,288,275,-275,1027,0.2303231688433,5.46468816150762,3.21890286580204,6.33609396928064,-4.09030867357507,226,140,17.6,18.3,19.44,18.048275862069,-19.188275862069
25,101,1998,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.62,0.686914414414414,0.578,-0.644914414414414,187,213,205,-231,66.5545912969988,79.8528643375985,65.7136081121586,-79.0118811527583,0.6206,0.39875,0.471238738738739,0.380011904761905,-0.452500643500644,166,161,154,-149,135,147,140,-152,449823.4165,428479.404153333,398368.605870968,-377024.593524301,265,279,264,-278,211959.493,223353.329483871,-439873.240637204,287,275,-267,1067,0.266608722478052,5.67752898571434,3.20863107336962,6.33609396928064,-3.86719605693592,302,211,17.1,17.6,18.978125,18.048275862069,-19.426400862069
25,101,1999,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.55,0.680698198198198,0.578,-0.708698198198198,201,204,205,-208,65.1452600327194,80.5554176782804,65.7136081121586,-81.1237657577196,0.5546,0.3575,0.452759009009009,0.380011904761905,-0.475270913770914,135,156,154,-175,135,145,140,-150,293077.6255,277120.716056667,398368.605870968,-382411.696427634,269,274,264,-269,240275.6315,223353.329483871,-260198.414040538,269,275,-280,1091,0.127209895796072,5.80523348023838,3.06086898832179,6.33609396928064,-3.59172947736405,273,95,16.8,17.1,19.2727272727273,18.048275862069,-20.2210031347962
25,101,2000,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.65,0.716193693693694,0.578,-0.644193693693694,202,208,205,-211,66.5761716016725,78.225470700328,65.7136081121586,-77.3629072108141,0.6,0.39875,0.470568693693694,0.380011904761905,-0.451830598455598,167,165,154,-152,136,148,140,-152,523498.6175,538569.495257778,398368.605870968,-413439.483628745,282,289,264,-271,294739.112,223353.329483871,-467183.712741649,297,275,-267,966,0.0747732344024516,5.14010590459237,3.02729478181941,6.33609396928064,-4.22328284650769,130,53,19.6,16.8,18.4153846153846,18.048275862069,-19.6636604774536
25,101,2001,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.61,0.655518018018018,0.578,-0.623518018018018,201,224,205,-228,67.8996091509174,76.112573398779,65.7136081121586,-73.9265723600202,0.549,0.38875,0.43,0.380011904761905,-0.421261904761905,166,156,154,-144,135,146,140,-151,204480.211,227784.102438889,398368.605870968,-421672.497309857,300,301,264,-265,142488.0935,223353.329483871,-308649.33842276,301,275,-275,911,0.334588701297449,4.84744977130812,2.8966860977218,6.33609396928064,-4.38533029569432,99,82,20.1,19.6,19.1763157894737,18.048275862069,-17.6245916515426
25,101,2002,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.57,0.662094594594595,0.578,-0.670094594594595,171,202,205,-236,69.4701527385285,81.3784935360046,65.7136081121586,-77.6219489096347,0.5632,0.36,0.439349662162162,0.380011904761905,-0.459361566924067,135,150,154,-169,135,143,140,-148,515443.4685,450420.802358889,398368.605870968,-333345.939729857,269,270,264,-265,236766.777,223353.329483871,-437007.35484276,269,275,-276,1174,0.21801971431434,6.24687819046733,3.42384639590473,6.33609396928064,-3.51306217471805,252,157,20.5,20.1,20.6836065573771,18.048275862069,-18.631882419446
25,101,2003,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.56,0.659009009009009,0.578,-0.677009009009009,201,204,205,-208,64.578110595666,77.8844473675215,65.7136081121586,-79.019944884014,0.5924,0.3575,0.44419481981982,0.380011904761905,-0.466706724581725,135,156,154,-175,135,142,140,-147,342046.119,363662.724145556,398368.605870968,-419985.211016523,267,274,264,-271,161833.88,223353.329483871,-425182.173629427,277,275,-272,1208,0.300227224126253,6.42779289104304,3.69114676512918,6.33609396928064,-3.59944784336678,201,114,20.2,20.5,21.6024193548387,18.048275862069,-19.1506952169077
25,101,2004,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.58,0.677342342342342,0.578,-0.675342342342342,202,209,205,-212,70.2153541541769,79.2734989854917,65.7136081121586,-74.7717529434734,0.5996,0.3825,0.459270833333333,0.380011904761905,-0.456782738095238,136,156,154,-174,136,140,140,-144,218804.876,311187.693237778,398368.605870968,-490751.423108746,263,279,264,-280,169321.0345,223353.329483871,-365219.988221649,270,275,-284,1430,0.072808426811636,7.60905946539035,4.20223479299551,6.33609396928064,-2.9292692968858,461,268,18,20.2,20.2304232804762,18.048275862069,-18.0786991425452
25,101,2005,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.62,0.677905405405405,0.578,-0.635905405405405,201,207,205,-211,67.5462646834947,76.1822548523392,65.7136081121586,-74.3495982810031,0.5572,0.39125,0.445503941441441,0.380011904761905,-0.434265846203346,166,162,154,-150,135,144,140,-149,256258.1745,408541.784885556,398368.605870968,-550652.216256523,282,289,264,-271,208442.0615,223353.329483871,-423453.052869427,282,275,-282,1077,0.194319854860756,5.73073919176602,4.12038085549327,6.33609396928064,-4.72573563300789,181,127,18.6,18,19.4908854167188,18.048275862069,-19.5391612787877
25,101,2006,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.57,0.703063063063063,0.578,-0.711063063063063,201,206,205,-210,66.7069782384216,79.54316222794,65.7136081121586,-78.549792101677,0.5918,0.355,0.462775900900901,0.380011904761905,-0.487787805662806,135,159,154,-178,135,143,140,-148,173447.909,252846.195802222,398368.605870968,-477766.89267319,260,281,264,-285,168596.4605,223353.329483871,-307603.064786093,291,275,-265,1127,0.206862665710072,5.99679022202443,3.97766727857407,6.33609396928064,-4.31697102583029,267,169,17.3,18.6,19.43984375,18.048275862069,-18.888119612069
25,101,2007,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.6,0.67454954954955,0.578,-0.65254954954955,187,199,205,-217,68.6251524646532,77.6486473785051,65.7136081121586,-74.7371030260105,0.5708,0.39,0.446461148648649,0.380011904761905,-0.436473053410553,166,157,154,-145,135,143,140,-148,236565.8335,324126.344375556,398368.605870968,-485929.116746523,264,282,264,-282,212437.7475,223353.329483871,-335041.926359427,292,275,-265,1119,0.156828057597975,5.95422205718308,4.10502002069333,6.33609396928064,-4.48689193279089,272,232,17.3,17.3,19.9618686869697,18.048275862069,-20.7101445490387
25,101,2008,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.58,0.67509009009009,0.578,-0.67309009009009,219,219,205,-205,67.1910081571062,78.476950964628,65.7136081121586,-76.9995509196804,0.5816,0.39875,0.462170608108108,0.380011904761905,-0.443432512870013,167,161,154,-148,167,142,140,-115,135545.315,254366.574165556,398368.605870968,-517189.865036523,283,283,264,-264,142655.653,223353.329483871,-335064.250649427,284,275,-274,1037,0.197949366477276,5.5178983675593,4.19476789540065,6.33609396928064,-5.012963497122,244,204,17,17.3,19.9050264549206,18.048275862069,-20.6533023169896
25,101,2009,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.62,0.68240990990991,0.578,-0.64040990990991,201,211,205,-215,72.2217104529638,79.1539662541986,65.7136081121586,-72.6458639133934,0.5802,0.41875,0.455605292792793,0.380011904761905,-0.416867197554698,166,161,154,-149,135,149,140,-154,221037.962,295745.211404444,398368.605870968,-473075.855275412,274,290,264,-280,150683.856,223353.329483871,-368414.684888315,287,275,-278,1020,0.201739642651057,5.42744101727144,4.2730940033312,6.33609396928064,-5.1817469553404,333,264,19.1,17,19.0971354167187,18.048275862069,-20.1454112787877
25,101,2010,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.62,0.716148648648649,0.578,-0.674148648648649,187,209,205,-227,70.2285477318961,81.4510846116479,65.7136081121586,-76.9361449919104,0.6044,0.42125,0.483316441441441,0.380011904761905,-0.442078346203346,166,161,154,-149,135,143,140,-148,280121.89,283827.765531111,398368.605870968,-402074.481402079,262,272,264,-274,148444.625,223353.329483871,-358736.470014982,277,275,-270,915,0.203052357796639,4.86873385372879,4.13166151837131,6.33609396928064,-5.59902163392317,348,262,18.9,19.1,19.7661691543284,18.048275862069,-18.7144450163973
25,101,2011,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.59,0.7025,0.578,-0.6905,232,215,205,-188,78.1769651352699,85.9033338756916,65.7136081121586,-73.4399768525803,0.6268,0.4225,0.495453265765766,0.380011904761905,-0.452965170527671,135,162,154,-181,135,153,140,-158,511792.5345,415718.301803333,398368.605870968,-302294.373174301,285,284,264,-263,213188.378,223353.329483871,-425883.253287204,286,275,-273,773,0.640013833859174,4.11314892779493,4.11139974579372,6.33609396928064,-6.33434478727944,242,157,17.9,18.9,18.915,18.048275862069,-18.063275862069
25,101,2012,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.47,0.656133333333333,0.578,-0.764133333333333,250,226,205,-181,46.4273964599853,74.9047919230797,65.7136081121586,-94.191003575253,0.545090909090909,0.354285714285714,0.490796031746032,0.380011904761905,-0.516522222222222,167,168,154,-155,167,157,140,-130,413615.734,362095.37842,398368.605870968,-346848.250290968,280,283,264,-267,184435.5785,223353.329483871,-401013.129403871,304,275,-254,1224,0.291962115671558,6.51292922072573,4.30691651192942,6.33609396928064,-4.13008126048434,479,366,17.8,17.9,19.0997395832812,18.048275862069,-19.2480154453502
25,101,2013,749831,7808043,617,187.933871,"Kautokeino midtre","Vest-Finnmark",0.51,0.694511111111111,0.578,-0.762511111111111,201,213,205,-217,56.0689555427101,86.4773464893532,65.7136081121586,-96.1219990588017,0.614909090909091,0.388571428571429,0.523489682539683,0.380011904761905,-0.514930158730159,166,154,154,-142,135,141,140,-146,548199.7775,383140.2967,398368.605870968,-233309.125070968,252,283,264,-295,239205.493,223353.329483871,-367288.133183871,293,275,-265,1160,0.247667941177294,6.17238390199497,4.38144061321852,6.33609396928064,-4.54515068050419,387,364,18.2,17.8,19.0142473117742,18.048275862069,-19.2625231738432
28,101,1985,749831,7800058,404,383.758482,"Kautokeino midtre","Vest-Finnmark",0.58,0.675878378378378,0.613333333333333,-0.709211711711712,218,210,213,-205,58.3057591168269,75.205247432557,59.5699639105314,-76.4694522262615,0.5828,0.37625,0.450253378378378,0.392404761904762,-0.46640814028314,166,163,169,-166,166,150,164,-148,292872.272,269116.842437778,439838.416032258,-416082.986470036,287,285,267,-265,208930.809,223353.329483871,-283539.362921649,285,275,-275,1220,0.15110153943274,3.17908282741227,4.81158864107504,4.34396478911789,-5.97647060278066,228,15,18.2,18.5,19.7578947368421,18.4068965517241,-19.6647912885662
28,101,1986,749831,7800058,404,383.758482,"Kautokeino midtre","Vest-Finnmark",0.61,0.675022522522522,0.613333333333333,-0.678355855855856,201,197,213,-209,62.5863117090916,79.6303662361956,59.5699639105314,-76.6140184376354,0.6084,0.4075,0.452640765765766,0.392404761904762,-0.437545527670528,166,155,169,-158,166,146,164,-144,320324.876,398121.792916667,439838.416032258,-517635.332948925,270,281,267,-278,210658.458,223353.329483871,-410816.664400538,289,275,-267,1191,0.187764316723725,3.10351446512132,4.73945204611412,4.34396478911789,-5.97990237011069,240,43,20.7,18.2,18.0152542372881,18.4068965517241,-18.2221507890123
28,101,1988,749831,7800058,404,383.758482,"Kautokeino midtre","Vest-Finnmark",0.7,0.693761261261261,0.613333333333333,-0.607094594594595,233,208,213,-188,66.9418306666474,78.8774280650336,59.5699639105314,-71.5055613089176,0.6284,0.45375,0.466646959459459,0.392404761904762,-0.405301721364221,167,162,169,-164,167,152,164,-149,572367.584,432510.361833333,439838.416032258,-299981.193865591,304,300,267,-263,183428.4795,223353.329483871,-472435.211817204,309,275,-266,1283,0.240605170908416,3.34324857997536,4.5253487599394,4.34396478911789,-5.52606496908193,328,76,19.5,21.1,19.3672131147541,18.4068965517241,-16.6741096664782
28,101,1989,749831,7800058,404,383.758482,"Kautokeino midtre","Vest-Finnmark",0.64,0.676621621621622,0.613333333333333,-0.649954954954955,232,219,213,-200,66.4523821713147,80.4071312493597,59.5699639105314,-73.5247129885765,0.5962,0.41375,0.460512387387387,0.392404761904762,-0.439167149292149,166,160,169,-163,166,150,164,-148,455682.633,600819.690524444,439838.416032258,-584975.473556702,266,273,267,-274,284049.3955,223353.329483871,-540123.624508315,266,275,-282,1304,0.352448232554937,3.39797049749639,5.05370353456595,4.34396478911789,-5.99969782618745,516,186,17.3,19.5,19.3079365079365,18.4068965517241,-18.2148330596606
28,101,1990,749831,7800058,404,383.758482,"Kautokeino midtre","Vest-Finnmark",0.65,0.700945945945946,0.613333333333333,-0.664279279279279,232,212,213,-193,63.4128810703412,82.6198348919812,59.5699639105314,-78.7769177321714,0.6126,0.41125,0.480011261261261,0.392404761904762,-0.461166023166023,166,158,169,-161,166,143,164,-141,485260.721,418439.739595556,439838.416032258,-373017.434627814,273,283,267,-277,246388.5955,223353.329483871,-395404.473579427,286,275,-272,1339,0.325961629350363,3.48917369336478,4.26878650796484,4.34396478911789,-5.12357760371796,535,289,18,17.3,19.3676923076923,18.4068965517241,-20.4745888594164
28,101,1991,749831,7800058,404,383.758482,"Kautokeino midtre","Vest-Finnmark",0.65,0.696238738738739,0.613333333333333,-0.659572072072072,218,210,213,-205,62.1702791280517,80.3176439437725,59.5699639105314,-77.7173287262522,0.5956,0.37875,0.459459459459459,0.392404761904762,-0.473114221364221,166,160,169,-163,166,141,164,-139,439505.5795,356643.370727778,439838.416032258,-356976.207260036,281,282,267,-268,249824.146,223353.329483871,-330172.554211649,282,275,-275,1320,0.325590736433679,3.43966338703622,4.11291695545859,4.34396478911789,-5.01721835754026,444,261,17.7,18,19.6633333333333,18.4068965517241,-20.0702298850575
28,101,1992,749831,7800058,404,383.758482,"Kautokeino midtre","Vest-Finnmark",0.59,0.635923423423423,0.613333333333333,-0.659256756756757,219,206,213,-200,56.6936274811384,76.7788838729433,59.5699639105314,-79.6552203023363,0.5498,0.35125,0.429724099099099,0.392404761904762,-0.470878861003861,167,159,169,-161,167,146,164,-143,528284.9915,495863.137775556,439838.416032258,-407416.562307814,249,274,267,-292,349424.444,223353.329483871,-369792.023259426,287,275,-262,1384,0.288043278885183,3.60643494519556,3.94541530092655,4.34396478911789,-4.68294514484889,450,253,18.1,17.7,19.140625,18.4068965517241,-19.8475215517241
